Time,5U4Y,PDN11,PDN12,PDN13,PDN14,PDN15,PDN16,PDN17,PDN18,PDN19,PDN20,PDN21,PDN22,PDN23,PDN24
43.1,1.657,4.289,1.669,2.793,2.327,1.864,2.779,1.696,2.881,1.753,3.058,1.541,2.447,1.531,1.688
43.2,1.446,4.415,1.641,2.219,2.226,1.653,2.525,2,2.911,1.478,2.796,1.666,2.399,1.628,1.909
43.3,1.566,4.418,1.77,2.291,2.275,1.672,2.544,2.09,3.367,1.813,2.6,1.769,2.445,1.568,1.569
43.4,1.418,4.436,1.919,2.616,2.26,1.831,2.792,1.851,3.563,1.499,2.987,1.94,2.524,1.478,1.826
43.5,1.392,4.373,1.797,3.298,1.889,1.813,2.191,1.994,3.431,1.6,2.79,1.777,2.367,1.46,2.109
43.6,1.636,4.155,1.711,2.542,1.87,1.724,3.004,1.981,2.801,1.733,2.765,1.745,2.4,1.669,2.102
43.7,1.264,4.252,1.988,2.433,1.651,1.573,2.737,2.012,3.021,1.338,2.635,1.678,2.515,1.497,1.929
43.8,1.556,4.276,1.97,2.661,1.843,1.52,2.834,1.655,3.063,1.413,3.148,1.962,2.518,1.303,1.587
43.9,1.448,4.098,1.99,3.119,1.539,1.452,2.64,1.488,3.185,1.698,2.592,1.728,2.569,1.578,1.746
44,1.705,4.227,1.624,2.803,1.689,1.861,2.583,1.707,3.32,1.563,2.96,1.726,2.943,1.411,1.476
44.1,1.745,4.243,1.933,2.742,1.993,1.598,2.353,1.876,3.014,1.465,2.919,1.457,2.583,1.503,1.482
44.2,1.525,4.192,2.357,2.24,2.118,1.579,2.659,1.901,3.09,1.679,2.711,2.026,2.858,1.526,1.535
44.3,1.842,3.838,2.198,2.515,1.808,1.516,2.214,1.752,3.013,1.531,2.716,1.785,2.087,1.532,1.425
44.4,1.528,3.861,1.96,2.378,1.705,1.508,2.782,1.927,2.945,2.031,2.861,1.658,2.21,1.573,1.737
44.5,1.768,3.751,2.377,2.175,1.737,1.462,2.848,1.954,2.945,1.661,2.89,1.703,2.765,1.716,1.728
44.6,1.843,3.977,1.995,2.625,1.673,1.663,2.945,2.152,3.379,1.86,2.558,1.814,2.866,1.477,1.631
44.7,1.726,3.91,2.078,2.874,1.739,1.852,2.769,1.914,2.859,1.584,2.51,1.848,2.994,1.459,1.742
44.8,1.492,3.9,1.807,2.374,1.577,1.522,2.92,1.599,3.137,1.812,2.612,1.504,2.735,1.68,1.915
44.9,1.446,3.832,2.229,2.627,1.672,1.768,2.576,1.798,3.173,1.875,2.434,2.023,2.923,1.83,1.899
45,1.66,3.484,2.24,2.618,1.516,1.531,3.191,1.876,3.141,1.631,2.725,1.645,2.985,2.006,1.873
45.1,1.446,4.27,1.743,2.726,1.992,1.868,3.41,1.909,3.285,1.814,2.788,1.719,3.145,1.628,1.602
45.2,1.373,3.774,2.318,2.875,1.707,1.676,2.908,1.792,3.435,1.859,2.337,1.807,2.786,1.437,1.47
45.3,1.572,3.994,1.949,2.524,2.271,1.75,2.943,1.663,3.106,1.558,2.646,1.9,2.522,1.457,1.741
45.4,1.619,4.248,2.114,2.941,1.87,1.744,2.946,1.694,2.602,1.865,2.057,1.867,2.54,1.675,2.026
45.5,1.347,3.956,2.074,2.419,1.754,1.403,3.059,1.64,3.148,1.805,2.624,1.89,2.427,1.659,1.421
45.6,1.344,3.807,1.943,2.668,1.66,1.487,2.942,1.868,2.891,1.672,2.017,1.676,2.243,1.605,1.75
45.7,1.497,4.089,1.842,2.428,1.983,1.746,3.151,1.831,3.148,2.052,2.254,1.945,2.222,1.683,1.439
45.8,1.441,3.761,2.092,2.479,2.166,1.86,2.813,1.732,2.98,1.731,2.499,1.683,2.502,1.443,1.456
45.9,1.512,3.499,1.915,2.54,1.957,1.597,2.622,1.5,2.952,1.73,3.05,1.522,2.616,1.797,1.673
46,1.571,3.683,2.206,2.323,1.904,1.644,2.688,1.97,3.362,2.028,2.528,1.66,2.397,1.914,1.675
46.1,1.737,3.487,1.763,2.92,1.536,1.642,2.718,1.815,3.044,1.558,2.667,1.883,2.299,1.696,1.449
46.2,1.468,3.621,1.763,3.114,1.646,1.446,3.048,1.744,2.792,1.576,2.917,1.71,2.715,1.419,1.587
46.3,1.38,3.684,2.051,2.926,1.631,1.846,3.342,1.684,3.297,1.396,3.131,1.842,2.815,1.721,1.646
46.4,1.284,3.295,1.88,2.84,1.601,1.388,2.145,1.79,3.207,1.348,2.945,2.062,2.703,1.667,1.486
46.5,1.776,3.744,1.781,2.677,1.421,1.39,2.408,1.636,3.333,1.606,3.122,1.941,2.634,1.602,1.526
46.6,1.757,3.748,2.064,2.871,1.798,1.381,2.554,1.482,3.162,1.648,2.475,1.974,2.772,1.633,1.764
46.7,1.862,3.447,2.053,2.459,1.572,1.452,3.104,1.434,3.202,1.407,2.804,2.407,2.419,1.621,2.465
46.8,1.821,3.96,1.734,2.732,1.559,1.657,2.62,1.369,3.076,1.703,2.521,2.045,2.83,1.425,1.856
46.9,1.692,3.928,2.101,2.188,1.579,1.481,3.018,1.739,2.571,2.003,2.533,1.908,2.743,1.48,1.915
47,1.671,3.909,1.966,2.548,1.676,2.086,3.212,1.77,2.83,1.78,2.641,1.835,2.756,1.545,1.775
47.1,1.712,3.427,1.885,2.144,1.549,1.368,2.902,1.647,2.779,1.637,2.433,1.587,2.293,1.448,1.526
47.2,1.749,3.513,1.888,2.365,1.384,1.738,2.558,1.606,3.231,1.689,2.316,1.776,2.797,1.456,1.655
47.3,1.496,3.797,1.732,2.945,1.864,1.424,2.645,1.794,3.74,1.581,2.28,1.856,2.911,1.657,1.807
47.4,1.632,3.968,2.06,2.707,1.473,1.375,2.96,1.385,2.531,1.757,2.449,1.528,3.187,1.737,1.743
47.5,1.347,3.578,1.673,2.621,1.724,1.638,3.406,1.541,2.584,1.964,1.993,1.727,2.805,1.423,1.825
47.6,1.391,3.58,1.883,2.423,1.688,1.556,3.138,1.496,2.72,1.81,1.76,1.707,2.824,1.542,1.722
47.7,1.368,3.628,2.01,2.227,1.733,1.728,3.458,1.422,2.981,1.716,1.872,1.65,2.648,1.292,1.717
47.8,1.408,3.962,1.86,2.192,1.954,1.521,3.434,2.014,3.124,1.681,2.346,1.745,2.314,1.399,1.58
47.9,1.265,3.682,2.323,2.322,2.23,1.388,3.068,1.544,2.764,1.573,2.038,1.634,2.165,1.408,1.581
48,1.397,3.592,2.489,2.054,1.817,1.899,3.058,1.547,2.916,1.747,2.1,1.894,2.905,1.595,1.984
48.1,1.408,3.483,2.169,2.27,2.075,1.547,2.83,1.548,2.877,1.868,2.201,1.781,2.424,1.394,1.746
48.2,1.694,3.587,2.268,2.237,1.625,1.641,3.178,1.796,2.93,1.929,2.121,1.841,2.482,1.646,1.732
48.3,1.386,4.006,1.537,2.239,2.058,1.796,2.886,1.689,3.044,1.723,2.494,1.925,2.98,2.064,1.868
48.4,1.679,3.856,1.717,2.255,2.278,1.661,2.874,1.376,2.758,1.6,2.419,1.979,3.08,1.811,1.955
48.5,1.42,3.46,1.763,2.471,1.725,1.56,3.078,1.325,2.535,1.982,1.679,1.872,2.327,1.59,2.008
48.6,1.293,3.88,2.077,2.555,1.899,1.665,3.082,1.502,2.587,1.674,1.994,1.734,2.601,1.404,1.878
48.7,1.428,3.819,1.74,2.08,1.824,1.494,3.76,1.533,3.093,1.661,1.89,1.787,2.134,1.478,1.76
48.8,1.71,4.129,1.722,2.346,1.751,1.573,3.208,2.028,2.858,1.905,2.056,1.711,2.293,1.57,1.693
48.9,1.901,3.469,1.708,2.311,1.61,1.627,3.186,1.571,2.896,1.971,2.198,1.706,2.318,1.29,1.765
49,1.842,3.505,1.989,2.748,1.998,1.687,2.858,1.603,3.049,1.877,1.862,1.634,2.116,1.562,1.536
49.1,1.444,3.452,2.076,2.462,1.638,1.454,3.04,1.76,2.941,1.899,1.879,1.667,2.166,1.943,1.975
49.2,1.394,3.143,1.858,2.437,1.809,1.414,2.73,1.607,2.956,1.701,1.822,1.61,2.213,1.646,2.269
49.3,1.683,3.25,1.996,2.336,1.657,1.527,3.053,1.792,2.753,1.838,1.711,1.669,2.39,1.914,1.869
49.4,1.681,3.08,2.024,2.544,1.649,1.356,2.968,1.622,2.882,1.971,1.808,1.617,2.277,1.635,1.848
49.5,1.915,3.426,1.975,2.375,2.015,1.591,2.803,1.7,2.691,1.852,1.635,2.015,2.96,1.803,1.708
49.6,1.457,3.704,1.822,2.122,1.99,1.645,3.106,1.455,2.972,1.882,1.973,1.731,2.681,2.04,1.59
49.7,1.377,3.466,1.848,2.098,1.783,1.576,3.072,2.003,2.853,1.663,2.374,1.661,2.796,2.414,1.855
49.8,1.716,3.078,1.686,2.331,1.867,1.378,2.683,1.401,2.92,1.751,2.306,1.724,2.153,2.118,2.125
49.9,1.95,3.311,1.811,2.353,1.599,1.422,2.857,1.712,2.839,2.099,2.373,1.541,1.882,2.221,1.95
50,1.863,3.171,1.822,2.448,1.586,1.857,3.242,1.55,2.464,2.148,2.456,1.743,2.437,2.116,1.416
50.1,1.628,2.843,1.736,2.557,1.986,1.386,3.086,1.759,2.539,1.881,1.689,1.476,2.089,2.301,1.585
50.2,1.772,3.254,1.86,2.253,2.1,1.691,3.179,1.556,2.689,1.662,1.91,1.708,2.293,2.067,1.547
50.3,1.628,3.191,2.036,2.637,2.002,1.573,3.392,1.772,2.938,1.901,2.787,2.014,2.378,1.841,1.605
50.4,1.367,3.477,1.988,2.173,2.672,1.527,2.707,1.721,3.075,1.975,2.311,1.947,2.607,1.934,1.846
50.5,2.083,3.673,2.056,2.339,2.349,1.461,3.117,1.732,3.014,1.691,2.365,1.662,2.638,1.879,1.768
50.6,1.513,3.382,1.98,2.165,2.83,1.595,3.051,1.768,2.461,1.993,2.253,1.527,2.914,1.683,1.756
50.7,2.187,3.456,1.809,2.332,2.383,1.442,3.544,1.688,2.704,1.591,2.266,1.516,2.979,1.583,2.219
50.8,2.296,3.511,1.964,2.37,1.898,1.595,2.905,1.892,2.534,1.582,2.641,1.75,2.711,1.752,1.669
50.9,1.903,3.174,1.921,2.438,1.761,1.538,2.713,2.148,2.433,1.761,2.165,1.74,2.641,1.747,1.949
51,2.37,3.25,1.719,2.023,1.986,1.466,3.173,1.854,2.455,1.61,2.008,1.492,2.741,1.939,1.586
51.1,1.763,3.509,1.681,2.243,1.716,1.438,2.815,1.787,2.38,1.53,2.625,1.371,2.761,2.372,1.802
51.2,2.229,3.676,1.803,2.178,1.605,1.426,3.035,1.71,2.437,1.972,2.747,1.44,2.823,1.948,1.753
51.3,2.597,3.431,1.967,2.754,1.82,1.265,2.943,1.694,2.811,2.219,2.798,1.4,2.507,2.015,1.998
51.4,2.263,3.252,1.834,2.118,1.747,1.465,2.753,1.576,2.456,2.167,2.53,1.422,2.823,2.003,1.589
51.5,1.914,3.644,1.985,2.063,1.987,1.637,2.633,1.555,2.418,2.05,2.328,1.692,2.618,1.937,1.991
51.6,1.999,3.135,1.876,2.05,2.188,1.464,2.841,1.63,2.526,1.786,2.25,1.686,2.41,1.907,2.027
51.7,2.584,3.578,2.047,2.047,1.932,1.358,3.197,1.797,2.81,2.08,2.142,1.528,2.421,2.104,1.974
51.8,2.27,3.413,2.079,2.448,2.307,1.934,3.082,1.699,2.618,1.99,2.023,1.549,2.622,2.233,1.828
51.9,2.117,3.544,2.058,2.508,2.792,1.521,2.674,1.732,2.203,1.705,2.397,1.423,2.464,2.178,1.892
52,2.222,3.407,1.891,2.588,2.367,2.078,2.992,1.73,2.306,1.852,2.488,1.845,2.533,2.02,2.11
52.1,1.72,3.724,1.803,2.323,2.47,1.624,2.921,1.814,2.086,1.76,2.921,1.583,2.268,1.708,1.775
52.2,1.919,3.324,1.658,2.35,2.019,1.462,2.655,1.694,2.365,2.117,2.727,2.014,2.168,1.637,1.641
52.3,1.778,2.87,1.75,2.375,2.027,1.644,2.576,1.893,2.633,1.899,2.564,1.857,2.228,1.851,1.782
52.4,1.57,3.369,1.855,2.26,2.092,1.359,2.691,1.849,2.563,1.806,2.788,1.799,2.998,1.849,1.722
52.5,1.735,3.545,1.753,2.035,2.438,1.567,3.103,1.747,2.282,1.885,2.553,1.789,2.692,2.276,1.583
52.6,1.894,3.589,1.65,2.309,2.141,1.454,2.787,1.702,2.269,1.668,2.689,1.803,2.611,1.838,1.764
52.7,1.768,2.572,1.764,2.357,2.623,1.503,2.752,1.569,2.391,1.915,2.425,2.171,2.691,1.941,1.59
52.8,1.683,3.099,1.881,2.503,2.38,1.505,2.923,1.959,2.775,1.879,2.755,1.583,2.775,1.876,1.748
52.9,1.977,3.086,1.872,2.584,2.155,1.403,2.618,1.865,2.638,1.71,2.526,1.825,2.624,1.94,1.338
53,2.361,3.423,1.855,2.236,2.084,1.451,2.637,2.344,2.391,2.028,2.283,1.989,2.725,1.714,1.392
53.1,2.322,3.726,1.981,1.897,2.248,1.438,2.644,2.497,2.619,1.995,2.358,1.658,2.753,1.816,1.471
53.2,2.419,3.642,1.723,2.125,2.266,1.633,3.026,2.109,2.714,1.538,2.578,1.424,2.26,1.741,1.529
53.3,2.054,3.616,1.948,2.511,2.025,1.706,2.812,2.585,3.023,1.927,2.559,1.272,2.368,1.739,1.572
53.4,2.267,3.648,2.013,2.161,2.401,1.452,2.569,2.33,2.56,1.935,2.351,1.653,2.801,1.574,1.565
53.5,2.059,3.156,2.133,2.03,2.896,1.654,2.748,2.478,2.37,1.681,2.667,1.793,2.28,1.597,1.537
53.6,1.498,3.09,1.965,1.893,2.147,1.278,2.458,2.574,2.187,2.044,2.266,1.48,2.325,1.765,1.504
53.7,1.559,3.628,1.739,2.078,2.024,1.686,2.689,2.746,2.226,1.509,2.875,1.507,2.389,1.648,1.64
53.8,1.76,3.224,1.981,2.135,2.228,1.498,2.494,2.072,2.206,1.742,2.308,1.509,2.502,1.401,1.751
53.9,1.673,3.52,2.007,2.325,1.793,1.611,2.974,2.042,2.297,1.745,2.527,1.672,2.835,1.696,1.765
54,1.455,3.205,2.164,2.18,1.865,1.533,2.577,2.238,2.271,1.797,2.627,1.452,2.677,1.438,1.97
54.1,1.693,3.52,2.298,2.155,2.151,1.327,2.358,2.602,2.107,1.823,2.144,1.682,2.53,1.46,2.048
54.2,1.567,2.841,2.101,2.577,1.903,1.567,2.701,2.721,2.266,2.044,2.679,1.515,2.521,1.546,1.896
54.3,1.837,3.191,2.146,2.197,2.082,1.592,2.851,2.176,2.115,1.85,2.626,1.726,2.863,1.46,2.113
54.4,1.654,3.232,1.803,2.284,2.211,1.413,2.713,2.304,2.271,1.76,2.126,1.528,2.615,1.529,1.691
54.5,1.667,3.241,2.237,1.798,1.794,1.632,3.215,1.914,2.389,1.67,2.194,1.792,2.535,1.518,1.518
54.6,1.582,3.094,2.737,2.349,2.088,1.478,2.783,2.382,2.512,1.666,2.158,1.845,2.345,1.493,2.071
54.7,1.502,3.192,2.38,2.137,2.131,1.61,2.501,2.086,2.332,1.839,2.227,1.607,2.181,1.669,2.088
54.8,1.787,3.237,1.857,2.373,1.912,1.52,2.407,1.762,2.422,1.607,2.38,1.433,2.056,1.691,3.309
54.9,1.677,3.32,2.056,2.232,2.123,1.386,2.833,2.068,2.137,1.741,2.572,1.704,2.199,1.861,2.614
55,1.6,3.341,2.267,2.334,2.148,1.504,2.578,2.17,1.974,1.95,2.229,1.667,2.053,1.63,2.237
55.1,1.701,3.427,2.287,1.836,2.571,1.354,2.549,2.42,2.313,1.833,2.194,1.557,2.155,1.48,2.081
55.2,1.885,3.021,1.694,1.984,2.38,1.823,3.168,2.078,2.249,1.577,2.465,1.553,2.578,1.571,1.8
55.3,1.631,3.183,1.892,2.114,2.078,1.613,3.067,1.729,1.797,1.829,2.439,1.422,2.009,1.506,1.45
55.4,1.655,3.217,1.953,2.392,2.006,1.585,3.258,1.732,1.686,1.85,2.624,1.479,2.24,1.798,2.077
55.5,1.814,3.288,2.144,1.957,2.148,1.354,3.097,1.783,1.821,1.834,1.757,1.453,2.107,1.866,1.86
55.6,1.259,3.44,2.162,2.397,2.522,1.536,3.29,1.76,1.846,2.121,2.329,1.453,2.149,1.324,1.708
55.7,1.45,3.17,1.825,2.117,2.38,1.653,2.855,1.82,2.134,1.794,2.126,1.556,2.442,1.522,1.777
55.8,1.628,3.6,1.887,2.307,2.245,1.779,3.22,1.838,2.473,1.662,2.736,1.666,1.918,1.536,1.643
55.9,1.579,3.425,1.94,2.393,2.397,1.477,3.013,1.817,2.497,1.69,2.308,1.507,1.965,1.487,1.897
56,1.827,3.502,1.718,2.374,2.115,1.361,3.056,1.75,2.326,1.798,2.398,1.595,1.926,1.511,2.094
56.1,2.12,3.473,1.777,2.415,1.796,1.661,2.741,1.909,2.387,1.904,2.632,1.559,1.782,1.607,2.047
56.2,1.956,3.585,1.902,2.234,2.525,1.536,2.676,2.591,2.523,1.928,2.461,1.418,1.881,1.542,1.785
56.3,1.736,3.279,1.76,2.178,2.773,1.463,2.842,2.038,2.089,2.749,2.689,1.471,1.918,1.576,1.769
56.4,1.477,3.392,1.737,2.025,2.63,1.524,3.109,2.009,1.892,1.849,2.905,2.129,2.104,1.739,2.076
56.5,1.571,3.305,1.654,1.881,2.184,1.618,3.212,2.378,2.225,1.522,2.279,1.622,1.868,1.553,1.572
56.6,1.872,2.783,1.729,2.191,2.63,1.821,3.31,2.076,1.932,1.873,2.207,1.428,2.012,1.762,1.596
56.7,1.7,3.467,1.791,2.274,2.411,1.715,3.009,1.874,2.276,1.858,2.68,1.504,1.867,1.358,1.774
56.8,1.775,3.726,1.898,2.396,2.431,1.798,3.081,2.122,2.217,1.828,2.413,1.354,1.974,1.473,1.671
56.9,1.756,3.548,1.713,2.3,2.783,2.02,2.932,1.923,2.1,1.911,2.697,1.69,1.836,1.557,1.591
57,1.682,3.599,1.724,2.128,2.405,1.743,3.11,2.455,2.395,1.923,2.224,1.684,1.811,1.593,1.943
57.1,1.636,3.367,1.727,2.103,2.766,1.571,3.283,2.335,2.435,1.852,2.115,1.561,2.243,1.717,1.653
57.2,2.307,3.379,1.69,2.191,2.473,1.864,3.08,2.296,2.801,1.861,1.99,1.335,2.12,1.9,1.782
57.3,2.165,2.873,2.021,2.424,2.172,1.948,3.188,2.057,2.351,1.746,1.834,1.409,2.426,1.534,1.898
57.4,2.101,3.625,1.882,2.385,2.208,1.755,3.159,2.628,2.393,1.643,2.032,1.755,2.042,1.796,1.716
57.5,1.789,3.182,1.874,2.063,2.099,1.52,2.775,1.986,2.507,1.959,2.183,1.718,2.146,1.632,1.702
57.6,1.776,3.082,1.8,1.875,2.109,1.99,3.132,2.157,2.407,1.885,3.142,1.6,2.024,1.665,1.634
57.7,1.683,3.102,1.553,1.683,2.592,1.649,3.428,2.305,1.885,1.893,2.596,1.881,2.313,1.799,1.684
57.8,1.653,3.072,1.868,1.9,2.182,1.636,2.939,2.286,2.097,2.204,2.855,1.829,2.217,1.382,1.624
57.9,1.724,3.278,1.842,2.209,2.186,1.643,3.174,1.975,2.005,2.017,2.673,1.848,1.986,1.42,1.898
58,1.821,3.274,1.837,2.316,2.391,1.794,2.947,2.176,2.107,1.933,2.233,1.656,1.981,1.777,1.747
58.1,1.559,2.927,1.767,2.556,3.166,1.693,3.428,2.214,2.148,1.69,2.478,1.318,2.143,1.722,1.688
58.2,1.599,3.587,1.716,2.296,2.576,1.8,3.231,2.12,2.57,1.769,2.193,1.359,1.777,1.36,2.058
58.3,1.407,3.249,1.889,2.055,2.435,1.748,2.921,2.601,2.336,2.022,2.518,1.697,1.887,1.595,2.014
58.4,1.727,3.242,1.817,2.201,2.158,1.673,3.421,2.511,2.532,1.785,2.771,1.638,2.326,1.722,1.896
58.5,1.997,3.022,1.686,2.353,2.492,1.628,2.956,2.343,2.178,1.596,2.663,1.508,2.071,1.701,2.012
58.6,1.803,2.997,1.603,2.76,2.173,1.753,2.995,2.373,2.065,1.868,2.487,1.731,2.338,1.69,2.064
58.7,2.027,3.454,1.633,1.955,2.499,1.795,3.149,2.058,2.255,1.521,2.936,1.531,2.356,1.814,1.705
58.8,1.839,3.365,1.557,2.493,2.764,1.853,3.406,2.17,2.619,1.828,3.078,1.63,2.016,1.424,2.027
58.9,2.474,3.733,1.76,2.471,1.895,1.99,4.071,1.84,2.424,1.731,2.949,1.65,1.872,1.525,1.615
59,1.909,3.387,1.72,2.13,2.183,2.421,3.575,2.049,1.965,1.786,2.384,1.678,2.057,1.569,1.858
59.1,1.847,3.241,1.918,2.423,2.387,2.149,3.133,1.661,2.064,1.642,2.882,1.726,1.992,1.604,1.659
59.2,1.884,2.941,2.215,2.585,2.48,2.029,3.255,2.373,2.038,1.891,3.053,1.884,1.859,1.261,1.492
59.3,1.713,3.619,2.429,2.398,2.98,2.026,3.168,2.283,2.034,1.659,3.462,1.504,2.117,1.333,1.778
59.4,1.802,3.663,2.552,2.309,3.385,2.304,3.547,2.144,2.166,1.726,3.303,1.725,2.315,1.246,1.825
59.5,1.726,3.337,2.101,1.936,2.499,1.896,3.715,1.83,2.198,1.519,3.213,1.431,2.328,1.257,1.789
59.6,1.758,3.082,1.89,2.118,2.866,1.938,3.28,1.87,2.319,1.488,2.846,1.721,2.346,1.394,1.961
59.7,1.598,3.58,1.847,2.199,2.756,1.948,3.43,2.204,2.095,1.651,3.274,1.929,2.237,1.371,1.732
59.8,2.161,3.486,1.978,2.129,2.05,1.727,3.033,1.925,1.916,1.716,3.439,1.697,2.088,1.362,1.967
59.9,2.311,3.278,2.182,2.765,2.305,1.948,3.3,2.07,1.9,1.738,2.848,1.608,1.918,1.515,2.196
60,1.758,3.328,2.018,2.307,3.076,1.937,2.933,1.847,2.084,1.628,2.931,1.547,1.877,1.383,2.039
60.1,1.789,3.213,1.98,2.702,2.843,1.667,3.744,1.935,2.212,1.774,2.792,1.919,2.142,1.434,1.994
60.2,1.638,3.283,1.866,2.917,2.792,1.71,3.475,2.268,2.191,1.809,3.502,1.955,2.361,1.809,1.657
60.3,2.053,3.487,1.922,2.492,2.474,2.03,3.226,2.301,2.59,1.953,3.141,1.697,2.014,1.993,2.055
60.4,1.693,3.263,2.016,2.267,2.99,1.774,3.089,2.104,1.775,2.437,3.125,1.726,2.247,1.686,2.155
60.5,1.786,3.468,2.11,2.389,2.577,1.773,3.283,1.664,1.792,1.949,3.24,1.83,2.338,1.35,1.53
60.6,1.663,3.188,1.708,1.714,2.25,1.668,3.143,1.978,2.126,1.568,3.042,1.729,2.285,1.392,1.872
60.7,1.878,3.743,2.158,2.124,2.506,1.805,2.852,1.995,2.477,1.534,3.155,1.825,1.946,1.485,1.635
60.8,1.365,2.991,1.899,2.285,2.247,1.702,2.835,1.931,2.33,1.414,3.226,1.7,2.008,1.36,1.983
60.9,1.83,3.471,2.17,2.419,2.317,1.706,2.955,2.436,2.149,2.077,3.565,2.058,1.917,1.425,1.979
61,1.687,3.31,2.128,2.381,2.06,1.804,2.781,2.246,2.152,1.473,2.999,1.731,1.835,1.681,1.768
61.1,1.557,2.908,1.962,2.525,1.605,1.734,3.068,2.284,2.302,1.895,2.968,1.539,2.135,1.404,1.586
61.2,1.881,3.11,2.126,2.495,1.848,2.092,3.347,2.065,1.925,2.159,3.025,1.358,2.155,1.513,1.716
61.3,1.92,2.874,2.096,2.474,1.718,1.58,3.088,2.105,1.805,2.049,3.143,1.611,1.92,1.673,1.979
61.4,1.705,2.768,1.773,2.736,1.861,1.63,3.415,1.774,1.938,1.755,3.114,1.981,1.432,1.257,2.164
61.5,1.978,2.61,1.828,2.666,2.087,1.77,3.303,1.683,2.011,1.758,3.46,1.632,2.238,1.413,2.25
61.6,1.52,3.107,1.995,2.732,1.592,1.698,3.329,1.745,1.903,1.852,3.47,1.929,1.872,1.289,1.894
61.7,1.972,3.502,1.943,2.565,2.413,1.635,3.045,1.717,2.226,1.792,3.451,1.59,2.078,1.532,2.072
61.8,2.035,3.519,2.021,2.395,1.68,1.676,2.286,1.64,1.953,1.733,3.782,1.743,1.893,1.331,2.103
61.9,1.881,3.336,2.066,2.36,1.746,1.813,2.665,1.801,2.334,1.771,3.977,1.773,1.845,1.366,1.548
62,2.107,3.045,2.204,2.624,1.929,1.862,3.029,1.647,1.902,1.88,3.993,1.632,2.068,1.513,1.787
62.1,1.807,3.122,2.308,2.548,2.159,2.01,3.033,1.843,2.118,2.095,3.385,1.471,1.892,1.222,1.858
62.2,1.807,2.952,2.066,2.812,1.85,1.932,3.038,2.355,2.146,1.5,3.432,1.713,2.097,1.51,1.801
62.3,2.408,3.295,2.311,2.465,2.069,1.82,2.822,1.876,2.038,1.346,3.346,1.547,2.192,1.509,1.76
62.4,2.368,3.122,2.664,2.393,2.092,1.892,2.97,2.121,2.366,1.576,3.619,1.758,2.35,1.48,1.893
62.5,2.375,3.24,2.599,2.24,1.685,1.99,3.055,1.96,2.398,1.492,3.842,1.762,2.006,1.615,1.963
62.6,1.9,3.186,2.264,2.175,1.899,1.869,3.29,1.801,2.126,1.53,3.488,1.683,1.814,1.311,1.841
62.7,1.525,2.974,1.991,2.2,1.956,1.644,2.887,2.087,2.604,1.89,3.776,1.507,1.631,1.459,1.592
62.8,2.026,2.973,1.818,2.373,2.166,1.714,3.21,2.004,2.288,1.752,3.639,1.683,1.746,1.654,1.489
62.9,1.972,3.548,1.815,2.337,2.096,1.788,2.932,1.742,2.341,1.632,3.446,1.481,1.685,1.898,1.674
63,2.129,3.157,2.066,2.575,2.076,1.683,2.783,1.945,2.437,2.161,2.914,1.748,1.547,1.613,1.88
63.1,1.771,3.143,2.339,2.548,1.771,1.526,2.978,2.019,2.295,1.726,3.343,1.452,1.474,1.425,1.794
63.2,1.825,3.338,1.914,2.644,2.019,1.946,2.811,1.746,2.342,2.061,2.942,1.785,1.767,1.608,1.871
63.3,1.794,3.287,2.252,2.427,2.327,1.934,2.836,1.974,2.244,1.661,3.245,1.548,1.77,1.825,1.634
63.4,1.806,3.34,1.852,2.414,2.201,1.708,2.795,1.839,2.404,1.718,4.717,1.516,2.014,1.768,1.765
63.5,2.355,3.351,1.837,2.406,2.381,1.619,2.759,2.018,2.317,1.595,4.282,1.497,1.827,1.861,1.576
63.6,2.001,3.384,2.125,2.538,2.412,2.06,2.521,1.833,2.508,1.778,4.026,1.743,1.871,1.543,1.564
63.7,1.918,3.597,1.716,2.633,2.351,1.844,2.53,1.74,2.89,1.536,3.779,1.6,1.896,1.46,1.563
63.8,2.025,3.718,1.955,2.45,2.068,1.706,2.565,1.766,2.636,1.896,3.79,1.614,1.494,1.493,1.589
63.9,1.719,3.617,1.632,2.672,2.062,1.744,3.052,2.254,2.679,1.893,3.665,1.502,1.669,1.709,1.482
64,2.015,3.789,1.935,2.988,2.131,1.714,2.738,1.974,2.686,1.96,3.659,1.573,1.415,2.056,1.795
64.1,2.535,3.733,2.262,2.665,2.143,1.67,2.71,2.177,2.615,1.549,3.419,1.539,1.306,1.609,1.486
64.2,2.001,3.779,2.088,2.728,1.882,1.647,2.836,2.157,2.812,1.649,3.131,1.472,1.381,2.043,1.566
64.3,1.7,3.765,2.154,2.597,1.933,1.511,3.245,1.908,2.842,1.512,3.334,1.528,1.432,2.004,1.605
64.4,1.829,3.415,1.984,2.538,2.042,1.75,2.631,2.326,2.75,1.807,3.105,1.826,1.633,1.472,1.548
64.5,1.644,3.469,1.789,2.473,1.899,1.825,2.8,2.136,2.68,1.651,3.609,1.743,1.475,1.433,1.618
64.6,1.667,3.205,2.065,2.349,2.003,1.643,2.817,1.934,3.3,1.635,3.729,1.753,1.763,1.394,1.568
64.7,1.985,3.694,1.983,2.865,2.026,1.572,2.373,1.989,2.925,1.925,3.605,1.893,1.876,1.814,1.436
64.8,1.614,3.376,1.852,2.267,2.007,1.722,2.707,2.241,3.099,1.882,3.584,2.022,1.693,1.561,1.412
